Customer ID,Category,Item,Price,Quantity,Order ID
CUST_055,Starters,French Fries,4.0,5.0,ORD_946545
CUST_004,Desserts,Ice Cream,5.0,4.0,ORD_759473
CUST_033,Desserts,Ice Cream,5.0,5.0,ORD_769214
CUST_089,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_689622
CUST_058,Desserts,Cheesecake,7.0,3.0,ORD_818451
CUST_005,Desserts,Chocolate Cake,6.0,3.0,ORD_855553
CUST_058,Drinks,Iced Tea,2.5,5.0,ORD_682721
CUST_003,Drinks,Water,1.0,2.0,ORD_544800
CUST_012,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_865066
CUST_076,Main Dishes,Steak,20.0,2.0,ORD_752710
CUST_007,Desserts,Brownie,6.0,3.0,ORD_372477
CUST_008,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_773843
CUST_096,Drinks,Water,1.0,4.0,ORD_800180
CUST_055,Drinks,Water,1.0,2.0,ORD_374519
CUST_076,Side Dishes,Side Salad,3.0,4.0,ORD_480952
CUST_043,Desserts,Fruit Salad,4.0,5.0,ORD_827752
CUST_099,Starters,Nachos Grande,10.0,5.0,ORD_177658
CUST_027,Main Dishes,Steak,20.0,2.0,ORD_576589
CUST_096,Main Dishes,Grilled Chicken,15.0,3.0,ORD_236011
CUST_081,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_934995
CUST_032,Main Dishes,Grilled Chicken,15.0,2.0,ORD_587126
CUST_021,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_312506
CUST_038,Drinks,Iced Tea,2.5,1.0,ORD_795563
CUST_073,Starters,,,,ORD_492271
CUST_044,Main Dishes,Steak,20.0,3.0,ORD_620454
CUST_013,Desserts,Brownie,6.0,4.0,ORD_288793
CUST_019,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_861053
CUST_099,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_350186
CUST_093,Desserts,Cheesecake,7.0,3.0,ORD_140810
CUST_036,Drinks,Iced Tea,2.5,5.0,ORD_945349
CUST_019,Starters,French Fries,4.0,2.0,ORD_673722
CUST_080,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_774733
CUST_033,Starters,Cheese Fries,5.0,1.0,ORD_127010
CUST_039,Desserts,,5.0,2.0,ORD_571400
CUST_040,Starters,,,,ORD_399521
CUST_099,Desserts,Chocolate Cake,6.0,5.0,ORD_478473
CUST_031,Desserts,,4.0,1.0,ORD_362210
CUST_071,Starters,Beef Chili,7.0,5.0,ORD_285218
CUST_030,Main Dishes,Grilled Chicken,15.0,2.0,ORD_526686
CUST_002,Main Dishes,,18.0,5.0,ORD_712510
CUST_018,Starters,Beef Chili,7.0,1.0,ORD_677340
CUST_085,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_499860
CUST_006,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_227981
CUST_004,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_570249
CUST_016,Starters,Cheese Fries,5.0,3.0,ORD_629936
CUST_033,Drinks,Orange Juice,3.0,1.0,ORD_252547
CUST_046,Desserts,Brownie,6.0,5.0,ORD_970948
CUST_036,Desserts,Cheesecake,7.0,1.0,ORD_995080
CUST_032,Desserts,Fruit Salad,4.0,5.0,ORD_742522
CUST_025,Starters,Cheese Fries,5.0,3.0,ORD_279025
CUST_036,Side Dishes,Side Salad,3.0,5.0,ORD_597087
CUST_061,Starters,Sweet Potato Fries,5.0,1.0,ORD_102672
CUST_021,Drinks,Water,1.0,1.0,ORD_265706
CUST_043,Side Dishes,Onion Rings,5.0,2.0,ORD_769267
CUST_082,Main Dishes,Salmon,18.0,5.0,ORD_271264
CUST_047,Desserts,Chocolate Cake,6.0,3.0,ORD_895962
CUST_077,Starters,French Fries,4.0,3.0,ORD_845094
CUST_012,Drinks,Coca Cola,2.5,5.0,ORD_784232
CUST_020,Main Dishes,Grilled Chicken,15.0,1.0,ORD_140572
CUST_063,Desserts,Brownie,6.0,2.0,ORD_967573
CUST_009,Main Dishes,Grilled Chicken,15.0,5.0,ORD_441390
CUST_008,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_126473
CUST_015,Main Dishes,Salmon,18.0,3.0,ORD_775032
CUST_065,Drinks,Coca Cola,2.5,2.0,ORD_830123
CUST_035,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_133791
CUST_070,Starters,,8.0,1.0,ORD_616773
CUST_066,Side Dishes,,,5.0,ORD_305908
CUST_003,Starters,Sweet Potato Fries,5.0,1.0,ORD_577270
CUST_097,Drinks,Iced Tea,2.5,3.0,ORD_618893
CUST_034,Starters,Nachos Grande,10.0,5.0,ORD_593061
CUST_082,Desserts,Brownie,6.0,5.0,ORD_655843
CUST_028,Main Dishes,Steak,20.0,4.0,ORD_816864
CUST_012,Desserts,Chocolate Cake,6.0,5.0,ORD_210844
CUST_058,Desserts,Chocolate Cake,6.0,4.0,ORD_642174
CUST_032,Desserts,Chocolate Cake,6.0,1.0,ORD_660474
CUST_034,Side Dishes,Side Salad,3.0,5.0,ORD_139473
CUST_015,Starters,French Fries,4.0,5.0,ORD_248156
CUST_041,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_266502
CUST_077,Starters,Beef Chili,7.0,5.0,ORD_334595
CUST_010,Starters,French Fries,4.0,3.0,ORD_229994
CUST_082,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_162132
CUST_001,Main Dishes,Grilled Chicken,15.0,4.0,ORD_280042
CUST_044,Drinks,Water,1.0,1.0,ORD_712657
CUST_014,Desserts,Cheesecake,7.0,4.0,ORD_909293
CUST_009,Desserts,Brownie,6.0,1.0,ORD_943528
CUST_099,Desserts,Cheesecake,7.0,3.0,ORD_374764
CUST_023,Desserts,Cheesecake,7.0,2.0,ORD_447998
CUST_040,Main Dishes,Salmon,18.0,3.0,ORD_916020
CUST_019,Drinks,,,,ORD_698645
CUST_097,Drinks,Orange Juice,3.0,5.0,ORD_793301
CUST_036,Desserts,Chocolate Cake,6.0,4.0,ORD_335249
CUST_086,Side Dishes,Garlic Bread,4.0,2.0,ORD_600372
CUST_068,Drinks,Coca Cola,2.5,5.0,ORD_988315
CUST_092,Side Dishes,Side Salad,3.0,5.0,ORD_180150
CUST_097,Main Dishes,Grilled Chicken,15.0,5.0,ORD_533305
CUST_076,Desserts,Ice Cream,5.0,5.0,ORD_114057
CUST_035,Main Dishes,Steak,20.0,1.0,ORD_433673
CUST_017,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_182164
CUST_079,Starters,Sweet Potato Fries,5.0,1.0,ORD_120420
CUST_091,Side Dishes,Side Salad,3.0,1.0,ORD_167796
CUST_036,Side Dishes,Side Salad,3.0,4.0,ORD_759471
CUST_055,Side Dishes,Side Salad,3.0,4.0,ORD_615715
CUST_061,Starters,Cheese Fries,5.0,4.0,ORD_750530
CUST_077,Side Dishes,Onion Rings,5.0,1.0,ORD_734626
CUST_023,Main Dishes,Steak,20.0,3.0,ORD_312312
CUST_100,Desserts,Ice Cream,5.0,3.0,ORD_868727
CUST_019,Drinks,Coca Cola,2.5,4.0,ORD_879938
CUST_084,Main Dishes,Salmon,18.0,2.0,ORD_338661
CUST_020,Side Dishes,Side Salad,3.0,1.0,ORD_171190
CUST_070,Starters,Beef Chili,7.0,4.0,ORD_173563
CUST_100,Drinks,Water,1.0,1.0,ORD_495460
CUST_094,Drinks,Lemonade,3.0,2.0,ORD_975391
CUST_091,Desserts,Ice Cream,5.0,2.0,ORD_519069
CUST_010,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_924718
CUST_087,Starters,French Fries,4.0,3.0,ORD_565381
CUST_041,Starters,,5.0,5.0,ORD_955218
CUST_034,Drinks,Iced Tea,2.5,5.0,ORD_846744
CUST_092,Starters,,5.0,1.0,ORD_462591
CUST_096,Side Dishes,Side Salad,3.0,3.0,ORD_314697
CUST_050,Desserts,Chocolate Cake,6.0,4.0,ORD_824944
CUST_029,Drinks,Coca Cola,2.5,5.0,ORD_381817
CUST_014,Starters,Nachos Grande,10.0,1.0,ORD_636414
CUST_064,Drinks,Coca Cola,2.5,3.0,ORD_681600
CUST_030,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_719042
CUST_098,Side Dishes,Onion Rings,5.0,5.0,ORD_607646
CUST_031,Drinks,Coca Cola,2.5,2.0,ORD_805300
CUST_021,Desserts,Brownie,6.0,5.0,ORD_418563
CUST_091,Side Dishes,Side Salad,3.0,3.0,ORD_326204
CUST_013,Desserts,Chocolate Cake,6.0,1.0,ORD_720206
CUST_027,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_684255
CUST_072,Desserts,Ice Cream,5.0,1.0,ORD_762478
CUST_004,Drinks,Orange Juice,3.0,2.0,ORD_977733
CUST_088,Main Dishes,Salmon,18.0,3.0,ORD_548069
CUST_050,Main Dishes,Salmon,18.0,2.0,ORD_351436
CUST_075,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_364078
CUST_005,Desserts,,6.0,3.0,ORD_871870
CUST_073,Starters,Sweet Potato Fries,5.0,5.0,ORD_797879
CUST_073,Starters,Beef Chili,7.0,1.0,ORD_401759
CUST_001,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_345937
CUST_045,Drinks,,,2.0,ORD_424855
CUST_088,Main Dishes,Grilled Chicken,15.0,5.0,ORD_599461
CUST_064,Desserts,Ice Cream,5.0,1.0,ORD_754325
CUST_041,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_377336
CUST_079,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_767211
CUST_094,Desserts,,6.0,3.0,ORD_521882
CUST_084,Starters,Beef Chili,7.0,4.0,ORD_876822
CUST_090,Desserts,Chocolate Cake,6.0,3.0,ORD_391442
CUST_064,Starters,Beef Chili,7.0,2.0,ORD_325610
CUST_032,Side Dishes,Side Salad,3.0,3.0,ORD_644613
CUST_075,Main Dishes,Steak,20.0,3.0,ORD_469269
CUST_095,Starters,Chicken Melt,8.0,4.0,ORD_633264
CUST_040,Starters,Chicken Melt,8.0,2.0,ORD_536180
CUST_006,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_811987
CUST_050,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_409934
CUST_092,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_662422
CUST_054,Side Dishes,,3.0,2.0,ORD_470183
CUST_089,Main Dishes,Grilled Chicken,15.0,1.0,ORD_937698
CUST_094,Starters,Cheese Fries,5.0,5.0,ORD_491145
CUST_049,Main Dishes,Steak,20.0,5.0,ORD_993511
CUST_008,Drinks,Water,1.0,1.0,ORD_406495
CUST_074,Main Dishes,Steak,20.0,3.0,ORD_776593
CUST_050,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_148633
CUST_020,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_755110
CUST_026,Side Dishes,,5.0,5.0,ORD_618852
CUST_013,Starters,French Fries,4.0,5.0,ORD_409930
CUST_066,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_198407
CUST_098,Main Dishes,Steak,20.0,5.0,ORD_451337
CUST_060,Desserts,Fruit Salad,4.0,1.0,ORD_669671
CUST_099,Side Dishes,,,4.0,ORD_505745
CUST_055,Drinks,Coca Cola,2.5,4.0,ORD_668851
CUST_098,Starters,Sweet Potato Fries,5.0,5.0,ORD_840297
CUST_063,Drinks,Water,1.0,2.0,ORD_957935
CUST_052,Side Dishes,Side Salad,3.0,3.0,ORD_285749
CUST_062,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_666980
CUST_065,Desserts,Ice Cream,5.0,4.0,ORD_891006
CUST_041,Drinks,Water,1.0,1.0,ORD_639432
CUST_010,Side Dishes,Garlic Bread,4.0,2.0,ORD_476418
CUST_056,Desserts,Ice Cream,5.0,2.0,ORD_528660
CUST_034,Side Dishes,Onion Rings,5.0,3.0,ORD_517187
CUST_032,Desserts,Ice Cream,5.0,3.0,ORD_127315
CUST_053,Drinks,,3.0,3.0,ORD_227169
CUST_087,Side Dishes,Onion Rings,5.0,4.0,ORD_810705
CUST_075,Desserts,Chocolate Cake,6.0,2.0,ORD_935374
CUST_067,Starters,,,,ORD_497119
CUST_094,Drinks,Water,1.0,3.0,ORD_277458
CUST_048,Starters,French Fries,4.0,4.0,ORD_369486
CUST_074,Side Dishes,Garlic Bread,4.0,4.0,ORD_432921
CUST_070,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_444207
CUST_009,Starters,Cheese Fries,5.0,4.0,ORD_953059
CUST_076,Starters,,7.0,2.0,ORD_183812
CUST_013,Side Dishes,Onion Rings,5.0,5.0,ORD_266046
CUST_003,Drinks,Coca Cola,2.5,3.0,ORD_160776
CUST_036,Desserts,,,5.0,ORD_529180
CUST_051,Drinks,Iced Tea,2.5,2.0,ORD_282353
CUST_093,Desserts,Brownie,6.0,4.0,ORD_265585
CUST_052,Main Dishes,Grilled Chicken,15.0,2.0,ORD_266529
CUST_058,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_791933
CUST_033,Starters,,8.0,1.0,ORD_341979
CUST_098,Drinks,Water,1.0,3.0,ORD_864068
CUST_040,Desserts,Ice Cream,5.0,5.0,ORD_528726
CUST_006,Starters,French Fries,4.0,5.0,ORD_316136
CUST_065,Starters,Cheese Fries,5.0,1.0,ORD_274841
CUST_045,Starters,Nachos Grande,10.0,3.0,ORD_394390
CUST_100,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_925747
CUST_100,Drinks,Coca Cola,2.5,5.0,ORD_257112
CUST_007,Drinks,Iced Tea,2.5,4.0,ORD_253270
CUST_001,Drinks,Lemonade,3.0,4.0,ORD_221052
CUST_037,Side Dishes,Side Salad,3.0,2.0,ORD_634813
CUST_014,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_494908
CUST_042,Side Dishes,Side Salad,3.0,1.0,ORD_500113
CUST_009,Starters,French Fries,4.0,2.0,ORD_873649
CUST_067,Drinks,Orange Juice,3.0,2.0,ORD_852021
CUST_013,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_284727
CUST_005,Starters,Chicken Melt,8.0,3.0,ORD_663852
CUST_097,Side Dishes,Side Salad,3.0,1.0,ORD_787726
CUST_020,Main Dishes,Steak,20.0,4.0,ORD_676561
CUST_052,Starters,French Fries,4.0,4.0,ORD_374066
CUST_084,Drinks,Coca Cola,2.5,2.0,ORD_962607
CUST_027,Side Dishes,Side Salad,3.0,1.0,ORD_589591
CUST_061,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_247433
CUST_005,Drinks,Water,1.0,5.0,ORD_535787
CUST_046,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_791940
CUST_021,Desserts,Brownie,6.0,3.0,ORD_597155
CUST_100,Desserts,Cheesecake,7.0,3.0,ORD_638245
CUST_068,Desserts,Cheesecake,7.0,5.0,ORD_930797
CUST_094,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_526655
CUST_060,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_434531
CUST_029,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_641864
CUST_001,Starters,,4.0,1.0,ORD_879065
CUST_066,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_453005
CUST_015,Main Dishes,Grilled Chicken,15.0,5.0,ORD_498870
CUST_038,Desserts,Ice Cream,5.0,1.0,ORD_396143
CUST_008,Main Dishes,Steak,20.0,1.0,ORD_981664
CUST_028,Main Dishes,Steak,20.0,5.0,ORD_427706
CUST_088,Desserts,Ice Cream,5.0,2.0,ORD_801321
CUST_047,Drinks,Water,1.0,5.0,ORD_813022
CUST_035,Drinks,Coca Cola,2.5,3.0,ORD_158610
CUST_006,Main Dishes,Steak,20.0,2.0,ORD_785530
CUST_067,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_667334
CUST_083,Drinks,Water,1.0,4.0,ORD_323856
CUST_038,Side Dishes,Onion Rings,5.0,1.0,ORD_736823
CUST_033,Starters,Sweet Potato Fries,5.0,4.0,ORD_782349
CUST_028,Main Dishes,Steak,20.0,2.0,ORD_551220
CUST_075,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_109428
CUST_081,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_262237
CUST_005,Desserts,Fruit Salad,4.0,2.0,ORD_201014
CUST_015,Starters,Cheese Fries,5.0,5.0,ORD_126902
CUST_064,Main Dishes,Steak,20.0,3.0,ORD_667689
CUST_083,Desserts,Chocolate Cake,6.0,1.0,ORD_142459
CUST_086,Drinks,Lemonade,3.0,3.0,ORD_787142
CUST_003,Starters,Beef Chili,7.0,4.0,ORD_147533
CUST_024,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_593800
CUST_017,Main Dishes,Salmon,18.0,1.0,ORD_693381
CUST_011,Desserts,Ice Cream,5.0,2.0,ORD_684082
CUST_093,Desserts,Ice Cream,5.0,5.0,ORD_782505
CUST_020,Desserts,Chocolate Cake,6.0,1.0,ORD_357617
CUST_054,Drinks,Water,1.0,3.0,ORD_514166
CUST_087,Drinks,Water,1.0,5.0,ORD_135457
CUST_049,Desserts,Chocolate Cake,6.0,3.0,ORD_158506
CUST_083,Drinks,Orange Juice,3.0,1.0,ORD_463721
CUST_023,Desserts,Ice Cream,5.0,4.0,ORD_133998
CUST_082,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_502611
CUST_079,Starters,Chicken Melt,8.0,4.0,ORD_186665
CUST_037,Side Dishes,,,2.0,ORD_765044
CUST_045,Starters,Beef Chili,7.0,1.0,ORD_868164
CUST_017,Side Dishes,Onion Rings,5.0,5.0,ORD_227746
CUST_015,Main Dishes,,,,ORD_351790
CUST_086,Starters,French Fries,4.0,3.0,ORD_378253
CUST_041,Desserts,,,,ORD_883488
CUST_012,Starters,Chicken Melt,8.0,4.0,ORD_403003
CUST_028,Drinks,,,1.0,ORD_390364
CUST_095,Desserts,Ice Cream,5.0,2.0,ORD_806402
CUST_068,Starters,French Fries,4.0,1.0,ORD_796764
CUST_024,Main Dishes,Grilled Chicken,15.0,5.0,ORD_951352
CUST_007,Drinks,Coca Cola,2.5,1.0,ORD_224201
CUST_094,Desserts,Chocolate Cake,6.0,1.0,ORD_675603
CUST_087,Drinks,,3.0,4.0,ORD_429243
CUST_100,Starters,Cheese Fries,5.0,3.0,ORD_332389
CUST_085,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_890662
CUST_096,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_999223
CUST_004,Side Dishes,Garlic Bread,4.0,5.0,ORD_946947
CUST_100,Main Dishes,Grilled Chicken,15.0,5.0,ORD_530117
CUST_059,Main Dishes,Grilled Chicken,15.0,1.0,ORD_335021
CUST_053,Main Dishes,Steak,20.0,4.0,ORD_674962
CUST_033,Starters,French Fries,4.0,4.0,ORD_300828
CUST_074,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_731636
CUST_084,Main Dishes,Grilled Chicken,15.0,1.0,ORD_513277
CUST_036,Starters,Cheese Fries,5.0,4.0,ORD_317530
CUST_037,Drinks,Coca Cola,2.5,5.0,ORD_197076
CUST_085,Main Dishes,Steak,20.0,4.0,ORD_524218
CUST_053,Drinks,Iced Tea,2.5,2.0,ORD_501552
CUST_063,Desserts,Fruit Salad,4.0,5.0,ORD_712134
CUST_047,Desserts,Cheesecake,7.0,4.0,ORD_721162
CUST_030,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_282156
CUST_050,Side Dishes,Side Salad,3.0,5.0,ORD_976242
CUST_088,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_929413
CUST_073,Starters,French Fries,4.0,1.0,ORD_220170
CUST_049,Desserts,Fruit Salad,4.0,2.0,ORD_957611
CUST_040,Drinks,Iced Tea,2.5,2.0,ORD_619876
CUST_029,Drinks,Orange Juice,3.0,5.0,ORD_544864
CUST_032,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_866617
CUST_017,Desserts,Brownie,6.0,3.0,ORD_728657
CUST_096,Drinks,Water,1.0,3.0,ORD_785493
CUST_086,Desserts,Fruit Salad,4.0,4.0,ORD_729696
CUST_054,Drinks,Orange Juice,3.0,1.0,ORD_189219
CUST_071,Drinks,Coca Cola,2.5,5.0,ORD_938389
CUST_068,Side Dishes,,,1.0,ORD_257686
CUST_068,Drinks,,,,ORD_451350
CUST_066,Starters,French Fries,4.0,4.0,ORD_715128
CUST_062,Drinks,Coca Cola,2.5,2.0,ORD_913234
CUST_007,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_849928
CUST_028,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_887002
CUST_084,Desserts,Chocolate Cake,6.0,5.0,ORD_276215
CUST_047,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_571398
CUST_005,Starters,Sweet Potato Fries,5.0,1.0,ORD_925846
CUST_039,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_628259
CUST_090,Drinks,Water,1.0,5.0,ORD_909347
CUST_036,Desserts,Ice Cream,5.0,4.0,ORD_853163
CUST_090,Desserts,Chocolate Cake,6.0,1.0,ORD_282793
CUST_082,Desserts,Brownie,6.0,2.0,ORD_698415
CUST_100,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_352298
CUST_080,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_738078
CUST_051,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_352777
CUST_087,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_260561
CUST_051,Desserts,Fruit Salad,4.0,1.0,ORD_193273
CUST_056,Starters,Cheese Fries,5.0,5.0,ORD_100118
CUST_089,Main Dishes,Steak,20.0,3.0,ORD_370488
CUST_041,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_917013
CUST_002,Starters,French Fries,4.0,5.0,ORD_584778
CUST_094,Main Dishes,Salmon,18.0,4.0,ORD_603116
CUST_053,Desserts,Brownie,6.0,3.0,ORD_786954
CUST_083,Desserts,Ice Cream,5.0,2.0,ORD_405940
CUST_068,Starters,Cheese Fries,5.0,2.0,ORD_553947
CUST_092,Starters,,,1.0,ORD_984094
CUST_012,Main Dishes,Salmon,18.0,1.0,ORD_908058
CUST_007,Starters,Cheese Fries,5.0,3.0,ORD_751485
CUST_077,Drinks,Orange Juice,3.0,3.0,ORD_610340
CUST_090,Desserts,Ice Cream,5.0,3.0,ORD_742967
CUST_056,Main Dishes,Steak,20.0,4.0,ORD_213923
CUST_020,Drinks,Orange Juice,3.0,2.0,ORD_812759
CUST_092,Drinks,Water,1.0,3.0,ORD_819972
CUST_076,Main Dishes,,18.0,2.0,ORD_864849
CUST_055,Main Dishes,Steak,20.0,3.0,ORD_543879
CUST_089,Main Dishes,Steak,20.0,1.0,ORD_354699
CUST_098,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_436712
CUST_075,Desserts,Brownie,6.0,5.0,ORD_210952
CUST_095,Main Dishes,Salmon,18.0,1.0,ORD_944556
CUST_055,Desserts,Brownie,6.0,3.0,ORD_895987
CUST_079,Desserts,Chocolate Cake,6.0,3.0,ORD_223042
CUST_097,Desserts,Chocolate Cake,6.0,2.0,ORD_957313
CUST_011,Drinks,Water,1.0,3.0,ORD_551919
CUST_008,Side Dishes,Onion Rings,5.0,1.0,ORD_818665
CUST_025,Drinks,Water,1.0,3.0,ORD_872875
CUST_004,Drinks,Water,1.0,4.0,ORD_858547
CUST_016,Main Dishes,Grilled Chicken,15.0,5.0,ORD_453922
CUST_052,Desserts,Ice Cream,5.0,4.0,ORD_229028
CUST_089,Main Dishes,Grilled Chicken,15.0,2.0,ORD_167070
CUST_022,Main Dishes,Grilled Chicken,15.0,4.0,ORD_542396
CUST_054,Drinks,Coca Cola,2.5,5.0,ORD_119658
CUST_093,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_681139
CUST_064,Starters,,4.0,4.0,ORD_144015
CUST_073,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_149665
CUST_098,Starters,French Fries,4.0,1.0,ORD_972499
CUST_008,Starters,French Fries,4.0,2.0,ORD_988194
CUST_037,Starters,Cheese Fries,5.0,5.0,ORD_164721
CUST_072,Drinks,Iced Tea,2.5,3.0,ORD_197714
CUST_054,Desserts,Fruit Salad,4.0,1.0,ORD_300772
CUST_049,Main Dishes,Salmon,18.0,3.0,ORD_151080
CUST_087,Drinks,Water,1.0,4.0,ORD_183640
CUST_015,Drinks,Orange Juice,3.0,3.0,ORD_406723
CUST_094,Desserts,Fruit Salad,4.0,1.0,ORD_937350
CUST_061,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_238996
CUST_047,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_243594
CUST_011,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_580096
CUST_052,Starters,Nachos Grande,10.0,5.0,ORD_237692
CUST_081,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_382527
CUST_003,Drinks,,,,ORD_495546
CUST_084,Side Dishes,Garlic Bread,4.0,1.0,ORD_280429
CUST_095,Desserts,Ice Cream,5.0,4.0,ORD_477825
CUST_027,Desserts,Ice Cream,5.0,3.0,ORD_275940
CUST_059,Desserts,Ice Cream,5.0,5.0,ORD_802015
CUST_071,Drinks,Orange Juice,3.0,2.0,ORD_791080
CUST_051,Drinks,Water,1.0,5.0,ORD_859268
CUST_012,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_573702
CUST_045,Desserts,Ice Cream,5.0,3.0,ORD_319338
CUST_019,Desserts,Brownie,6.0,5.0,ORD_371510
CUST_010,Starters,,8.0,4.0,ORD_665337
CUST_091,Drinks,Water,1.0,5.0,ORD_403015
CUST_057,Desserts,Fruit Salad,4.0,5.0,ORD_133568
CUST_085,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_539476
CUST_054,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_408807
CUST_038,Side Dishes,Side Salad,3.0,2.0,ORD_506624
CUST_094,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_516289
CUST_047,Main Dishes,Steak,20.0,3.0,ORD_254592
CUST_041,Starters,Cheese Fries,5.0,2.0,ORD_775302
CUST_089,Starters,Cheese Fries,5.0,2.0,ORD_728805
CUST_003,Starters,Beef Chili,7.0,4.0,ORD_863888
CUST_072,Desserts,Chocolate Cake,6.0,4.0,ORD_613514
CUST_045,Drinks,Coca Cola,2.5,3.0,ORD_711508
CUST_047,Starters,French Fries,4.0,2.0,ORD_447130
CUST_081,Drinks,Orange Juice,3.0,5.0,ORD_441872
CUST_035,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_559873
CUST_069,Starters,Cheese Fries,5.0,5.0,ORD_585845
CUST_073,Desserts,Brownie,6.0,1.0,ORD_771950
CUST_004,Drinks,Orange Juice,3.0,1.0,ORD_439861
CUST_048,Starters,Nachos Grande,10.0,4.0,ORD_623882
CUST_039,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_621225
CUST_056,Starters,Sweet Potato Fries,5.0,4.0,ORD_289190
CUST_022,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_999938
CUST_021,Drinks,Coca Cola,2.5,1.0,ORD_350610
CUST_033,Desserts,Ice Cream,5.0,2.0,ORD_309971
CUST_079,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_518799
CUST_053,Desserts,Chocolate Cake,6.0,5.0,ORD_205522
CUST_003,Side Dishes,Garlic Bread,4.0,4.0,ORD_926797
CUST_017,Drinks,Lemonade,3.0,5.0,ORD_722974
CUST_057,Drinks,Orange Juice,3.0,1.0,ORD_762429
CUST_095,Main Dishes,Steak,20.0,1.0,ORD_506544
CUST_097,Side Dishes,Garlic Bread,4.0,5.0,ORD_616033
CUST_093,Starters,Cheese Fries,5.0,1.0,ORD_587621
CUST_010,Starters,Cheese Fries,5.0,1.0,ORD_600674
