Order ID,Order Total,Order Date,Payment Method
ORD_659017,12.0,2023-10-26,Digital Wallet
ORD_738867,18.0,2022-01-17,Credit Card
ORD_262903,12.0,2022-11-02,Digital Wallet
ORD_933548,10.0,2023-10-13,Cash
ORD_771143,4.0,2022-11-02,Digital Wallet
ORD_311067,9.0,2023-02-04,Credit Card
ORD_514549,6.0,2023-01-01,
ORD_351278,4.0,2023-10-26,Credit Card
ORD_645406,4.0,2022-07-16,Credit Card
ORD_242917,15.0,2022-06-27,Cash
ORD_923767,12.0,2023-02-08,Credit Card
ORD_899744,4.0,2022-06-08,Digital Wallet
ORD_227919,7.0,2023-07-09,Cash
ORD_406947,10.0,2023-02-20,Digital Wallet
ORD_281918,3.0,2023-03-09,Digital Wallet
ORD_855171,10.0,2022-06-10,Cash
ORD_893985,,2023-08-06,Credit Card
ORD_431917,12.5,2022-10-03,Digital Wallet
ORD_735339,54.0,2022-09-15,Digital Wallet
ORD_343748,,2023-02-14,Cash
ORD_519998,25.0,2022-10-07,Digital Wallet
ORD_800573,6.0,2022-02-28,Credit Card
ORD_733874,15.0,2022-09-26,Digital Wallet
ORD_129687,48.0,2023-12-21,Digital Wallet
ORD_300355,20.0,2023-12-24,Digital Wallet
ORD_165727,10.0,2023-01-15,Cash
ORD_559320,48.0,2022-02-24,Digital Wallet
ORD_950906,8.0,2022-09-30,
ORD_119799,21.0,2023-01-14,Credit Card
ORD_333682,20.0,2023-11-09,Credit Card
ORD_181281,4.0,2022-12-23,Digital Wallet
ORD_796961,42.0,2023-03-19,Digital Wallet
ORD_768623,15.0,2023-09-18,Credit Card
ORD_422503,8.0,2022-04-02,Cash
ORD_866416,12.0,2023-02-06,Cash
ORD_447004,,2023-07-04,Credit Card
ORD_582702,54.0,2023-03-20,Digital Wallet
ORD_271920,10.0,2022-01-12,Cash
ORD_723773,30.0,2023-06-17,Credit Card
ORD_392604,16.0,2023-11-10,
ORD_748221,20.0,2022-02-09,Digital Wallet
ORD_400626,3.0,2023-03-24,Digital Wallet
ORD_561224,12.0,2023-01-14,Digital Wallet
ORD_806408,12.0,2023-10-18,Digital Wallet
ORD_498888,5.0,2023-02-10,Cash
ORD_722421,15.0,2023-06-19,Credit Card
ORD_496099,12.0,2023-07-24,
ORD_487676,60.0,2022-04-26,Cash
ORD_676545,6.0,2022-09-28,Credit Card
ORD_476253,2.0,2023-07-30,Cash
ORD_342421,5.0,2023-11-01,Credit Card
ORD_887813,3.0,2023-04-06,Cash
ORD_241356,5.0,2023-06-17,Cash
ORD_799357,42.0,2022-03-25,Digital Wallet
ORD_115569,75.0,2022-08-08,Digital Wallet
ORD_394435,12.0,2022-10-12,Cash
ORD_561452,5.0,2023-05-10,Digital Wallet
ORD_450366,9.0,2023-10-26,Cash
ORD_162644,6.0,2022-09-08,Cash
ORD_879209,2.0,2023-09-06,Cash
ORD_146120,25.0,2022-03-28,Cash
ORD_170150,1.0,2022-05-24,Credit Card
ORD_482066,30.0,2022-01-03,Digital Wallet
ORD_915919,6.0,2023-08-03,Digital Wallet
ORD_271564,4.0,2022-11-25,Cash
ORD_669347,,2022-07-22,
ORD_611874,8.0,2022-06-24,Cash
ORD_785182,15.0,2022-03-12,Digital Wallet
ORD_243761,21.0,2022-12-17,Cash
ORD_221172,5.0,2022-04-02,Credit Card
ORD_258725,12.0,2023-03-05,Credit Card
ORD_482716,3.0,2023-02-08,
ORD_980092,9.0,2023-02-01,Credit Card
ORD_722145,16.0,2022-05-28,Digital Wallet
ORD_870028,10.0,2023-03-24,Cash
ORD_285640,40.0,2023-11-19,Cash
ORD_849683,4.0,2023-05-20,Cash
ORD_194513,12.0,2022-04-18,Digital Wallet
ORD_565680,60.0,2023-02-03,Digital Wallet
ORD_622450,15.0,2023-03-14,Credit Card
ORD_953438,8.0,2022-01-09,Digital Wallet
ORD_273846,12.0,2022-04-10,Cash
ORD_555929,5.0,2022-09-18,Credit Card
ORD_522921,48.0,2023-10-18,Digital Wallet
ORD_521461,30.0,2023-05-26,Cash
ORD_703952,30.0,2022-03-09,Credit Card
ORD_482954,12.0,2023-09-13,Credit Card
ORD_476746,9.0,2022-07-18,Digital Wallet
ORD_250055,36.0,2022-04-26,Credit Card
ORD_779100,6.0,2023-10-02,Cash
ORD_805359,35.0,2023-09-17,Digital Wallet
ORD_181148,15.0,2022-06-11,Cash
ORD_703924,60.0,2023-03-15,Credit Card
ORD_626176,24.0,2023-04-01,Credit Card
ORD_426483,9.0,2022-04-14,Credit Card
ORD_667140,,2023-01-22,
ORD_466897,2.5,2023-07-16,Credit Card
ORD_367817,10.0,2023-11-17,Credit Card
ORD_838405,20.0,2023-04-03,Credit Card
ORD_461427,75.0,2023-06-07,Digital Wallet
ORD_717951,5.0,2023-08-15,Cash
ORD_630349,30.0,2022-02-21,Credit Card
ORD_363074,8.0,2022-02-04,
ORD_936627,36.0,2022-09-02,Cash
ORD_790325,4.0,2022-05-24,Digital Wallet
ORD_288061,4.0,2023-03-30,Digital Wallet
ORD_928234,45.0,2023-04-19,Credit Card
ORD_611866,5.0,2023-02-04,Digital Wallet
ORD_793024,25.0,2022-04-05,Cash
ORD_183119,7.0,2023-07-06,Digital Wallet
ORD_321496,9.0,2022-10-25,Digital Wallet
ORD_705165,10.0,2023-12-19,Digital Wallet
ORD_919600,4.0,2022-08-01,Digital Wallet
ORD_934227,15.0,2023-09-09,
ORD_927267,20.0,2022-07-07,Cash
ORD_259575,,2022-06-29,Credit Card
ORD_632295,12.0,2022-12-14,Cash
ORD_443495,6.0,2022-10-11,
ORD_346014,5.0,2022-12-12,Credit Card
ORD_108588,7.5,2023-05-12,Digital Wallet
ORD_122790,12.0,2022-08-16,Cash
ORD_466124,42.0,2022-07-13,Cash
ORD_515114,12.0,2023-04-08,Credit Card
ORD_878439,5.0,2022-04-02,Cash
ORD_561229,24.0,2022-06-15,Digital Wallet
ORD_998354,8.0,2022-08-27,Cash
ORD_481405,100.0,2022-07-11,Cash
ORD_776778,3.0,2022-08-09,Digital Wallet
ORD_256493,20.0,2023-02-10,Cash
ORD_798766,2.0,2023-11-29,Cash
ORD_521738,25.0,2022-01-15,Digital Wallet
ORD_405877,36.0,2022-04-16,Credit Card
ORD_888243,3.0,2023-02-10,Cash
ORD_785414,35.0,2022-10-25,
ORD_996721,7.5,2023-03-04,Digital Wallet
ORD_991037,10.0,2023-04-19,
ORD_709466,1.0,2022-02-15,Cash
ORD_737360,5.0,2023-04-03,Credit Card
ORD_284928,2.0,2022-05-26,Digital Wallet
ORD_390403,28.0,2022-09-27,Cash
ORD_564923,35.0,2023-05-21,Cash
ORD_148997,15.0,2023-04-13,Credit Card
ORD_569335,36.0,2022-03-01,Credit Card
ORD_313487,60.0,2022-12-31,Digital Wallet
ORD_958320,24.0,2023-05-15,Cash
ORD_704656,15.0,2022-06-30,Digital Wallet
ORD_180775,12.5,2022-04-26,Digital Wallet
ORD_438756,12.0,2023-03-04,Digital Wallet
ORD_675190,15.0,2022-06-23,Digital Wallet
ORD_402086,15.0,2022-02-08,Digital Wallet
ORD_471018,4.0,2022-01-01,Credit Card
ORD_460783,7.5,2022-02-21,Credit Card
ORD_727806,8.0,2023-09-09,Cash
ORD_828001,20.0,2022-09-06,Digital Wallet
ORD_627616,18.0,2022-07-24,Cash
ORD_529556,35.0,2022-02-27,Credit Card
ORD_189407,4.0,2023-07-19,Digital Wallet
ORD_364796,60.0,2023-09-22,Credit Card
ORD_204527,20.0,2022-07-27,Digital Wallet
ORD_465612,20.0,2022-01-06,
ORD_954778,10.0,2023-06-20,Cash
ORD_806466,3.0,2022-03-04,Cash
ORD_428501,18.0,2022-03-31,Digital Wallet
ORD_652802,25.0,2022-09-06,Digital Wallet
ORD_142107,10.0,2023-08-10,Digital Wallet
ORD_179854,12.0,2023-01-15,Credit Card
ORD_259093,20.0,2023-05-16,Digital Wallet
ORD_341503,12.0,2023-09-26,Credit Card
ORD_474505,12.0,2023-07-06,Credit Card
ORD_234554,10.0,2022-09-09,Credit Card
ORD_506985,6.0,2023-12-05,Cash
ORD_428980,10.0,2022-07-04,Credit Card
ORD_670625,3.0,2023-11-14,Digital Wallet
ORD_110461,24.0,2023-10-20,
ORD_673401,16.0,2023-02-23,Digital Wallet
ORD_209503,21.0,2023-12-01,Digital Wallet
ORD_690974,30.0,2022-03-07,Credit Card
ORD_666466,2.5,2023-05-18,Digital Wallet
ORD_789642,,2023-06-26,
ORD_895102,25.0,2023-10-01,Credit Card
ORD_995799,6.0,2023-03-20,Digital Wallet
ORD_749093,60.0,2023-04-05,Credit Card
ORD_215099,2.5,2022-08-11,Digital Wallet
ORD_368533,24.0,2022-08-09,Cash
ORD_655953,5.0,2022-11-11,Digital Wallet
ORD_572893,60.0,2023-12-26,
ORD_428170,56.0,2023-01-26,Credit Card
ORD_936072,30.0,2022-10-26,Digital Wallet
ORD_407331,20.0,2022-05-08,Digital Wallet
ORD_326502,3.0,2022-07-18,Credit Card
ORD_511247,3.0,2023-05-20,Cash
ORD_959879,75.0,2023-05-15,Cash
ORD_320810,2.0,2022-05-26,Digital Wallet
ORD_324184,12.0,2022-07-09,Credit Card
ORD_883176,20.0,2023-07-14,Credit Card
ORD_941540,,2022-05-30,Digital Wallet
ORD_665470,6.0,2023-06-10,Credit Card
ORD_465121,20.0,2022-02-14,Cash
ORD_339077,21.0,2023-11-24,Cash
ORD_178746,6.0,2022-10-18,Credit Card
ORD_353194,15.0,2022-01-12,Cash
ORD_120256,6.0,2023-01-06,Credit Card
ORD_604631,14.0,2022-07-29,Credit Card
ORD_627003,42.0,2023-07-01,Digital Wallet
ORD_729553,60.0,2022-08-17,Credit Card
ORD_206560,5.0,2022-02-13,Credit Card
ORD_304822,12.5,2022-03-08,Credit Card
ORD_768967,12.0,2023-03-15,Credit Card
ORD_449894,20.0,2022-05-11,Cash
ORD_164641,5.0,2023-10-05,Credit Card
ORD_963634,10.0,2023-05-12,Credit Card
ORD_642597,12.5,2022-08-07,Cash
ORD_690841,12.0,2023-08-19,Cash
ORD_181766,8.0,2022-10-13,Cash
ORD_270837,8.0,2022-11-19,
ORD_781096,36.0,2023-01-03,Cash
ORD_623277,18.0,2022-12-27,Digital Wallet
ORD_160513,14.0,2022-03-26,Credit Card
ORD_420076,48.0,2022-05-14,Cash
ORD_211094,16.0,2022-11-29,Digital Wallet
ORD_456901,,2023-09-02,Cash
ORD_459569,5.0,2022-05-22,Digital Wallet
ORD_379085,8.0,2022-03-14,
ORD_258129,60.0,2023-01-03,Digital Wallet
ORD_756691,3.0,2022-06-06,Cash
ORD_255076,12.0,2023-10-25,Credit Card
ORD_999038,5.0,2022-12-09,Cash
ORD_428499,9.0,2022-11-19,Credit Card
ORD_262028,54.0,2022-10-14,Credit Card
ORD_571119,40.0,2022-11-11,Digital Wallet
ORD_322680,40.0,2023-11-21,Digital Wallet
ORD_586634,20.0,2023-05-15,Cash
ORD_605321,12.0,2022-02-02,Credit Card
ORD_412608,72.0,2022-03-16,Digital Wallet
ORD_343934,4.0,2022-08-11,
ORD_475057,5.0,2023-06-26,Credit Card
ORD_641137,2.5,2023-11-25,Digital Wallet
ORD_913134,21.0,2022-02-21,Credit Card
ORD_172761,35.0,2023-11-02,Digital Wallet
ORD_135398,14.0,2022-09-03,Credit Card
ORD_143562,7.0,2023-08-12,Digital Wallet
ORD_549107,,2023-10-25,Credit Card
ORD_552763,10.0,2022-04-27,Credit Card
ORD_600265,4.0,2023-02-27,Cash
ORD_819287,20.0,2022-08-06,Digital Wallet
ORD_401241,16.0,2022-04-20,Credit Card
ORD_247041,12.0,2022-12-09,Digital Wallet
ORD_486779,30.0,2022-10-26,Cash
ORD_957001,35.0,2023-11-26,Cash
ORD_352830,36.0,2022-11-03,Cash
ORD_405333,28.0,2022-07-23,Credit Card
ORD_477730,24.0,2023-03-17,Digital Wallet
ORD_925946,20.0,2022-05-09,
ORD_120928,16.0,2023-03-15,Cash
ORD_731109,30.0,2023-05-11,Digital Wallet
ORD_478760,6.0,2022-05-25,Digital Wallet
ORD_248462,3.0,2022-07-02,Digital Wallet
ORD_242707,4.0,2023-01-31,Cash
ORD_435192,16.0,2022-07-19,Credit Card
ORD_979051,10.0,2022-07-18,Digital Wallet
ORD_760707,2.0,2022-07-13,Cash
ORD_394023,15.0,2022-08-24,Credit Card
ORD_532700,8.0,2023-12-28,Digital Wallet
ORD_468393,48.0,2023-10-05,Digital Wallet
ORD_265917,36.0,2023-02-17,Cash
ORD_795024,30.0,2023-06-12,Credit Card
ORD_605921,14.0,2023-01-20,Credit Card
ORD_471711,60.0,2022-10-31,Digital Wallet
ORD_634504,12.0,2022-07-11,Cash
ORD_974733,20.0,2022-10-31,Digital Wallet
ORD_889478,30.0,2022-05-18,Credit Card
ORD_349447,36.0,2022-10-04,Credit Card
ORD_827496,9.0,2023-01-04,Digital Wallet
ORD_618869,9.0,2022-12-05,Digital Wallet
ORD_499159,14.0,2023-11-06,Cash
ORD_918095,24.0,2023-12-04,Cash
ORD_190052,40.0,2022-03-12,Digital Wallet
ORD_346301,12.5,2023-10-29,Digital Wallet
ORD_934320,3.0,2022-08-27,Digital Wallet
ORD_642264,15.0,2023-01-17,Digital Wallet
ORD_257209,4.0,2023-12-13,Credit Card
ORD_145213,20.0,2022-05-16,Digital Wallet
ORD_146926,10.0,2023-07-30,Cash
ORD_670888,7.5,2022-01-25,Cash
ORD_355307,7.5,2022-03-09,Digital Wallet
ORD_839118,6.0,2022-04-18,Cash
ORD_368544,3.0,2022-10-08,Digital Wallet
ORD_531070,,2022-07-30,Cash
ORD_994033,,2022-04-15,Digital Wallet
ORD_276867,42.0,2023-10-09,Digital Wallet
ORD_736110,75.0,2023-06-10,Digital Wallet
ORD_143303,15.0,2022-08-04,
ORD_441632,35.0,2022-02-18,Credit Card
ORD_422015,4.0,2023-08-29,Credit Card
ORD_220106,25.0,2022-04-14,Cash
ORD_420448,14.0,2023-05-11,Cash
ORD_117742,21.0,2022-08-02,Cash
ORD_383368,5.0,2023-12-22,Credit Card
ORD_512557,42.0,2022-09-17,Cash
ORD_177764,20.0,2022-11-23,Cash
ORD_239607,12.0,2023-05-22,Digital Wallet
ORD_843016,40.0,2022-08-30,Digital Wallet
ORD_519724,20.0,2023-06-14,Credit Card
ORD_123445,10.0,2022-10-05,Credit Card
ORD_196226,15.0,2023-02-20,Credit Card
ORD_463758,16.0,2023-02-22,Cash
ORD_947183,5.0,2023-09-02,Digital Wallet
ORD_766531,8.0,2023-12-04,Digital Wallet
ORD_331993,10.0,2023-12-22,Cash
ORD_160208,,2023-10-06,Credit Card
ORD_853792,12.5,2023-07-02,Cash
ORD_153054,9.0,2023-11-03,Credit Card
ORD_110808,9.0,2023-05-26,Digital Wallet
ORD_110367,24.0,2023-04-10,Digital Wallet
ORD_104684,35.0,2023-03-28,Credit Card
ORD_661509,16.0,2023-11-12,Digital Wallet
ORD_127955,12.0,2023-12-29,Cash
ORD_264427,6.0,2022-08-25,Digital Wallet
ORD_603286,16.0,2022-08-03,Cash
ORD_308472,30.0,2022-02-27,Credit Card
ORD_726069,35.0,2023-09-18,Credit Card
ORD_715407,12.5,2023-01-02,Digital Wallet
ORD_658084,12.0,2022-08-10,Credit Card
ORD_508215,12.0,2022-01-09,Cash
ORD_651086,60.0,2023-03-30,Cash
ORD_229910,36.0,2022-07-28,
ORD_247202,6.0,2023-04-08,Cash
ORD_765257,25.0,2023-05-16,Digital Wallet
ORD_289633,15.0,2022-08-11,Digital Wallet
ORD_565868,10.0,2022-09-01,Cash
ORD_218930,5.0,2023-09-10,Credit Card
ORD_904077,12.0,2023-08-05,Credit Card
ORD_173999,4.0,2023-10-01,Credit Card
ORD_319248,40.0,2023-03-02,Cash
ORD_551086,12.0,2023-10-08,Credit Card
ORD_739107,25.0,2023-12-08,Digital Wallet
ORD_234994,36.0,2023-02-04,Cash
ORD_873652,4.0,2023-04-19,Digital Wallet
ORD_377694,21.0,2023-08-15,Credit Card
ORD_882528,14.0,2022-10-08,Credit Card
ORD_502505,2.0,2023-07-31,Digital Wallet
ORD_721956,9.0,2022-11-04,Cash
ORD_338505,25.0,2022-03-11,Digital Wallet
ORD_160736,2.0,2022-05-02,Cash
ORD_463469,5.0,2022-03-28,Cash
ORD_719257,25.0,2022-02-23,Digital Wallet
ORD_959320,4.0,2023-08-06,Digital Wallet
ORD_228535,15.0,2022-06-24,Digital Wallet
ORD_517241,9.0,2022-03-26,Digital Wallet
ORD_809989,8.0,2023-06-01,
ORD_736371,80.0,2023-08-13,Credit Card
ORD_832394,3.0,2023-09-12,Cash
ORD_183967,,2023-04-05,Digital Wallet
ORD_135754,40.0,2023-12-18,Credit Card
ORD_126584,1.0,2023-11-13,
ORD_656981,15.0,2023-04-13,Digital Wallet
ORD_953846,30.0,2023-11-19,Cash
ORD_702553,50.0,2023-08-06,Cash
ORD_296900,60.0,2023-12-20,Digital Wallet
ORD_685540,16.0,2023-06-05,Cash
ORD_938357,15.0,2022-11-08,
ORD_322136,60.0,2023-07-09,Credit Card
ORD_529828,10.0,2023-12-05,Digital Wallet
ORD_942190,40.0,2023-03-23,Credit Card
ORD_207376,12.5,2022-10-23,Credit Card
ORD_120055,2.5,2022-06-16,Digital Wallet
ORD_206161,20.0,2023-09-15,Credit Card
ORD_789641,20.0,2022-03-31,
ORD_252835,,2022-12-06,Credit Card
ORD_583763,12.0,2023-04-01,Digital Wallet
ORD_959318,9.0,2023-04-17,Cash
ORD_406449,14.0,2023-01-13,Cash
ORD_159220,24.0,2023-03-02,Cash
ORD_728731,6.0,2022-10-05,Credit Card
ORD_366879,40.0,2023-10-05,Digital Wallet
ORD_829715,16.0,2023-01-14,Credit Card
ORD_357347,60.0,2022-01-02,Credit Card
ORD_454563,10.0,2023-06-19,Digital Wallet
ORD_867747,60.0,2022-05-11,Digital Wallet
ORD_927172,24.0,2023-01-24,Digital Wallet
ORD_179003,2.0,2023-01-03,
ORD_452544,5.0,2022-02-23,Digital Wallet
ORD_411476,30.0,2023-12-11,Digital Wallet
ORD_321690,12.0,2023-08-21,Cash
ORD_713339,10.0,2023-03-20,Cash
ORD_941082,5.0,2023-06-11,Cash
ORD_871583,36.0,2023-12-10,Cash
ORD_678747,10.0,2023-06-26,Digital Wallet
ORD_988296,12.5,2022-09-15,
ORD_622511,18.0,2023-09-11,Digital Wallet
ORD_319990,16.0,2023-02-18,
ORD_151581,3.0,2023-03-31,Digital Wallet
ORD_375275,60.0,2022-09-15,Digital Wallet
ORD_869806,20.0,2022-03-11,Credit Card
ORD_471810,12.5,2022-07-23,Digital Wallet
ORD_771816,4.0,2022-05-15,Cash
ORD_931932,4.0,2022-12-22,
ORD_992068,4.0,2022-11-04,Digital Wallet
ORD_196825,80.0,2022-04-12,Cash
ORD_516165,3.0,2022-06-12,Digital Wallet
ORD_843242,16.0,2023-12-21,Digital Wallet
ORD_635345,60.0,2023-03-07,
ORD_476433,20.0,2022-07-18,Digital Wallet
ORD_552647,20.0,2022-03-10,
ORD_294753,42.0,2022-11-03,Cash
ORD_409538,1.0,2023-04-10,Digital Wallet
ORD_869309,20.0,2022-04-24,Cash
ORD_578910,35.0,2022-01-07,Credit Card
ORD_699038,25.0,2023-07-21,
ORD_107958,5.0,2023-05-23,Digital Wallet
ORD_230617,30.0,2022-10-03,Credit Card
ORD_712582,10.0,2022-07-24,Credit Card
ORD_628643,2.5,2022-08-31,Credit Card
ORD_501150,9.0,2022-05-04,Credit Card
ORD_962154,80.0,2022-06-24,Cash
ORD_578640,9.0,2022-06-12,Credit Card
ORD_714900,25.0,2023-05-03,Digital Wallet
ORD_605682,4.0,2023-07-06,Digital Wallet
ORD_548871,20.0,2023-12-08,Digital Wallet
ORD_630229,21.0,2022-04-12,Digital Wallet
ORD_331170,5.0,2023-04-19,Credit Card
ORD_384331,24.0,2022-04-01,Cash
ORD_722832,15.0,2023-08-18,Cash
ORD_313027,36.0,2023-09-18,Digital Wallet
ORD_954045,3.0,2022-12-22,Credit Card
ORD_448697,9.0,2022-03-23,Credit Card
ORD_760456,6.0,2022-01-12,Digital Wallet
ORD_439225,10.0,2023-10-28,Credit Card
ORD_995430,35.0,2022-07-11,Credit Card
ORD_566030,15.0,2023-12-13,Credit Card
ORD_616203,12.0,2022-11-03,Credit Card
ORD_638436,15.0,2023-05-04,Cash
ORD_466160,4.0,2022-05-19,Cash
ORD_514744,16.0,2022-07-18,Credit Card
ORD_480844,10.0,2022-06-25,
ORD_165541,28.0,2023-12-15,Digital Wallet
ORD_693280,20.0,2022-07-03,Digital Wallet
ORD_688455,5.0,2023-04-16,Cash
ORD_137647,3.0,2022-09-23,Digital Wallet
ORD_184240,15.0,2023-03-22,Digital Wallet
ORD_186670,6.0,2023-03-19,Credit Card
ORD_882357,5.0,2022-01-27,Digital Wallet
ORD_447071,5.0,2023-01-18,Cash
ORD_285507,12.0,2023-08-17,Credit Card
ORD_668022,10.0,2022-05-13,Credit Card
ORD_642310,5.0,2022-10-22,Cash
ORD_393296,15.0,2022-06-16,
ORD_913973,15.0,2022-09-11,Cash
ORD_359255,12.5,2023-06-09,Cash
ORD_750841,20.0,2022-09-28,
ORD_513580,20.0,2022-04-26,Credit Card
ORD_251526,25.0,2022-10-27,Cash
ORD_621739,42.0,2022-09-17,Digital Wallet
ORD_919063,20.0,2022-09-29,Digital Wallet
ORD_960283,6.0,2023-12-20,Cash
ORD_341507,10.0,2023-01-26,Digital Wallet
ORD_850199,20.0,2022-10-27,Digital Wallet
ORD_365230,30.0,2023-05-26,Cash
ORD_462815,56.0,2023-10-10,Credit Card
ORD_509924,70.0,2022-03-07,Credit Card
ORD_649034,16.0,2023-08-25,Credit Card
ORD_823123,20.0,2023-08-08,Cash
ORD_430872,15.0,2022-11-30,Cash
ORD_283226,20.0,2023-11-12,Digital Wallet
ORD_643376,10.0,2023-01-24,Digital Wallet
ORD_692929,10.0,2023-09-18,Cash
ORD_695452,15.0,2023-01-19,Credit Card
ORD_787062,15.0,2022-07-21,Digital Wallet
ORD_128705,,2023-04-25,Digital Wallet
ORD_247934,45.0,2022-06-22,Digital Wallet
ORD_185254,14.0,2023-12-15,Cash
ORD_248464,30.0,2023-05-10,Credit Card
ORD_355430,10.0,2022-05-09,Digital Wallet
ORD_128528,12.0,2023-12-13,Credit Card
ORD_169754,4.0,2022-12-27,Digital Wallet
ORD_769344,15.0,2022-02-10,Cash
ORD_918297,30.0,2023-11-14,Cash
ORD_426487,,2022-06-21,Digital Wallet
ORD_901152,5.0,2023-01-30,
ORD_972835,5.0,2022-04-16,Digital Wallet
ORD_458841,20.0,2023-07-11,Credit Card
ORD_361522,12.0,2023-07-08,Cash
ORD_494563,6.0,2022-12-31,Credit Card
ORD_177122,15.0,2023-08-04,Digital Wallet
ORD_300246,14.0,2023-06-26,
ORD_870402,7.0,2022-02-28,Credit Card
ORD_136957,14.0,2022-06-01,Credit Card
ORD_231031,6.0,2022-07-30,Digital Wallet
ORD_841583,24.0,2022-12-25,Digital Wallet
ORD_653518,12.0,2022-02-20,Cash
ORD_584057,6.0,2022-08-22,Digital Wallet
ORD_573419,30.0,2023-01-02,Cash
ORD_361877,14.0,2022-04-09,Digital Wallet
ORD_237451,18.0,2022-08-23,Credit Card
ORD_183618,10.0,2023-01-06,
ORD_329363,8.0,2023-07-26,Cash
ORD_523903,20.0,2022-09-04,Cash
ORD_603957,16.0,2022-07-08,Digital Wallet
ORD_354588,90.0,2023-04-24,Cash
ORD_484281,10.0,2022-02-04,Cash
ORD_772315,3.0,2023-10-05,Cash
ORD_109247,9.0,2022-12-12,Cash
ORD_639352,15.0,2023-08-14,Credit Card
ORD_863740,12.0,2023-08-10,Cash
ORD_881117,2.0,2023-11-19,Credit Card
ORD_253822,3.0,2023-11-22,Credit Card
ORD_370143,48.0,2023-02-27,Digital Wallet
ORD_426305,18.0,2023-08-10,Digital Wallet
ORD_485910,4.0,2022-05-07,Credit Card
ORD_873480,15.0,2022-11-21,Digital Wallet
ORD_787991,16.0,2022-09-23,
ORD_276861,20.0,2023-03-06,Cash
ORD_970249,3.0,2022-02-18,Credit Card
ORD_638076,24.0,2022-08-25,Digital Wallet
ORD_608562,12.0,2022-11-09,Credit Card
ORD_564729,40.0,2022-11-28,
ORD_606954,5.0,2022-08-17,Credit Card
ORD_110816,9.0,2023-04-04,Digital Wallet
ORD_157713,9.0,2023-05-12,Credit Card
ORD_634748,15.0,2023-04-11,Credit Card
ORD_706276,5.0,2022-08-13,Digital Wallet
ORD_733393,60.0,2022-03-18,Digital Wallet
ORD_265611,20.0,2023-01-09,Credit Card
ORD_668312,25.0,2022-07-01,Digital Wallet
ORD_384314,5.0,2022-06-05,Credit Card
ORD_699597,12.0,2022-09-11,Digital Wallet
ORD_249318,10.0,2022-08-06,Cash
ORD_702389,2.5,2022-11-08,Digital Wallet
ORD_771126,80.0,2023-11-20,Credit Card
ORD_652032,28.0,2023-02-19,Digital Wallet
ORD_408607,5.0,2022-01-15,Cash
ORD_790624,100.0,2023-06-19,
ORD_683636,7.5,2023-12-08,Cash
ORD_198753,30.0,2023-08-31,Credit Card
ORD_632325,20.0,2023-01-03,Credit Card
ORD_891529,20.0,2023-08-22,Cash
ORD_216520,60.0,2022-12-10,Cash
ORD_998160,15.0,2023-08-26,Digital Wallet
ORD_571911,70.0,2022-03-10,Digital Wallet
ORD_213262,4.0,2023-10-31,Digital Wallet
ORD_425823,16.0,2022-04-22,Credit Card
ORD_954785,36.0,2023-08-09,Credit Card
ORD_997961,100.0,2022-10-21,Digital Wallet
ORD_157211,15.0,2022-02-19,Credit Card
ORD_653137,12.0,2022-05-13,Digital Wallet
ORD_805967,9.0,2023-12-24,Cash
ORD_693037,20.0,2022-09-12,Credit Card
ORD_184098,5.0,2023-06-09,Cash
ORD_957851,5.0,2022-10-23,Credit Card
ORD_721415,15.0,2022-08-28,Cash
ORD_720359,36.0,2023-03-12,Credit Card
ORD_120044,24.0,2023-07-22,Digital Wallet
ORD_414085,56.0,2023-09-03,Cash
ORD_590473,18.0,2022-07-05,Cash
ORD_220866,3.0,2022-09-09,Cash
ORD_630552,4.0,2022-09-05,Credit Card
ORD_877396,10.0,2023-05-19,Credit Card
ORD_401529,30.0,2022-08-07,Digital Wallet
ORD_240168,15.0,2023-12-29,Cash
ORD_334616,25.0,2022-08-27,Cash
ORD_398812,20.0,2022-04-08,Digital Wallet
ORD_209859,20.0,2023-06-12,Credit Card
ORD_938370,30.0,2022-09-16,Cash
ORD_595252,70.0,2023-01-26,Digital Wallet
ORD_307905,6.0,2022-06-17,Cash
ORD_623247,2.5,2022-12-27,Digital Wallet
ORD_598836,10.0,2023-08-18,Credit Card
ORD_760675,25.0,2022-01-09,Digital Wallet
ORD_492336,16.0,2022-03-12,Cash
ORD_578990,10.0,2022-02-21,Cash
ORD_890449,16.0,2023-12-13,Digital Wallet
ORD_947390,20.0,2022-08-07,Digital Wallet
ORD_924808,24.0,2023-02-14,Cash
ORD_243249,15.0,2023-11-27,
ORD_784018,20.0,2022-11-23,Digital Wallet
ORD_182131,8.0,2023-05-22,Digital Wallet
ORD_421099,2.5,2023-07-25,Credit Card
ORD_657492,80.0,2022-05-08,Digital Wallet
ORD_645232,32.0,2023-11-29,Cash
ORD_654814,12.5,2022-12-04,Digital Wallet
ORD_559384,45.0,2023-03-27,Digital Wallet
ORD_838935,10.0,2022-05-31,Credit Card
ORD_504532,4.0,2023-03-24,Cash
ORD_672970,48.0,2023-04-15,Cash
ORD_414101,25.0,2023-09-17,Cash
ORD_235251,72.0,2023-02-01,Cash
ORD_429885,56.0,2022-01-06,Credit Card
ORD_910690,16.0,2023-05-03,Credit Card
ORD_865215,40.0,2022-04-01,Credit Card
ORD_416358,4.0,2023-11-19,Digital Wallet
